Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1981-02-04 00:00:00-05:00,0.0991508737206459,0.09958381122314926,0.0991508737206459,0.0991508737206459,27865600,4,2,2,35,6
1981-02-05 00:00:00-05:00,0.0991508737206459,0.10001676028730144,0.0991508737206459,0.0991508737206459,7929600,5,2,3,36,6
1981-02-06 00:00:00-05:00,0.09958380460739136,0.10001675364278097,0.09958380460739136,0.09958380460739136,13865600,6,2,4,37,6
1981-02-09 00:00:00-05:00,0.095254324871953,0.095254324871953,0.0943884328007698,0.0943884328007698,16755200,9,2,0,40,7
1981-02-10 00:00:00-05:00,0.0943884328007698,0.0948213817267727,0.0943884328007698,0.0943884328007698,18345600,10,2,1,41,7
1981-02-11 00:00:00-05:00,0.09179080034045504,0.09179080034045504,0.09135785698890686,0.09135785698890686,13843200,11,2,2,42,7
1981-02-12 00:00:00-05:00,0.09092489937405569,0.09092489937405569,0.09049117565155029,0.09049117565155029,14560000,12,2,3,43,7
1981-02-13 00:00:00-05:00,0.08919231653623647,0.08919231653623647,0.08832642436027527,0.08832642436027527,11155200,13,2,4,44,7
1981-02-17 00:00:00-05:00,0.09049117565155029,0.09092489937405569,0.09049117565155029,0.09049117565155029,12275200,17,2,1,48,8
1981-02-18 00:00:00-05:00,0.0943884328007698,0.095254324871953,0.0943884328007698,0.0943884328007698,19241600,18,2,2,49,8
1981-02-19 00:00:00-05:00,0.089192341599978,0.089192341599978,0.0887593924999237,0.0887593924999237,22310400,19,2,3,50,8
1981-02-20 00:00:00-05:00,0.0844299229640513,0.0844299229640513,0.0839969739317894,0.0839969739317894,24371200,20,2,4,51,8
1981-02-23 00:00:00-05:00,0.08529580384492874,0.08572875284865421,0.08529580384492874,0.08529580384492874,14112000,23,2,0,54,9
1981-02-24 00:00:00-05:00,0.08313109060776712,0.08313109060776712,0.08226519823074341,0.08226519823074341,16979200,24,2,1,55,9
1981-02-25 00:00:00-05:00,0.08746054023504257,0.0878934834724639,0.08746054023504257,0.08746054023504257,19488000,25,2,2,56,9
1981-02-26 00:00:00-05:00,0.0887593924999237,0.089192341599978,0.0887593924999237,0.0887593924999237,10841600,26,2,3,57,9
1981-02-27 00:00:00-05:00,0.09179077297449112,0.09265666520026078,0.09179077297449112,0.09179077297449112,14761600,27,2,4,58,9
1981-03-02 00:00:00-05:00,0.09222374856472015,0.09265669191200523,0.09222374856472015,0.09222374856472015,11760000,2,3,0,61,10
1981-03-03 00:00:00-05:00,0.09135781543295456,0.09135781543295456,0.09092486649751663,0.09092486649751663,16172800,3,3,1,62,10
1981-03-04 00:00:00-05:00,0.09049112824450564,0.09049112824450564,0.09005818516016006,0.09005818516016006,13708800,4,3,2,63,10
1981-03-05 00:00:00-05:00,0.09005824065828859,0.09005824065828859,0.0896252915263176,0.0896252915263176,5376000,5,3,3,64,10
1981-03-06 00:00:00-05:00,0.0896252849192074,0.0896252849192074,0.0887593924999237,0.0887593924999237,11603200,6,3,4,65,10
1981-03-09 00:00:00-05:00,0.08226517325776735,0.08226517325776735,0.08183223009109497,0.08183223009109497,15321600,9,3,0,68,11
1981-03-10 00:00:00-05:00,0.07836790881037173,0.07836790881037173,0.07793496549129486,0.07793496549129486,28380800,10,3,1,69,11
1981-03-11 00:00:00-05:00,0.0757702449991636,0.0757702449991636,0.07490435242652893,0.07490435242652893,29859200,11,3,2,70,11
1981-03-12 00:00:00-05:00,0.07793496549129486,0.07836790881037173,0.07793496549129486,0.07793496549129486,59248000,12,3,3,71,11
1981-03-13 00:00:00-05:00,0.07750200974686001,0.07750200974686001,0.07706906646490097,0.07706906646490097,231302400,13,3,4,72,11
1981-03-16 00:00:00-05:00,0.08010045439004898,0.08096634659639725,0.08010045439004898,0.08010045439004898,37228800,16,3,0,75,12
1981-03-17 00:00:00-05:00,0.0839969739317894,0.08486286621548922,0.0839969739317894,0.0839969739317894,43747200,17,3,1,76,12
1981-03-18 00:00:00-05:00,0.08919232338666916,0.09005821562913538,0.08919232338666916,0.08919232338666916,36937600,18,3,2,77,12
1981-03-19 00:00:00-05:00,0.08875936755784423,0.08875936755784423,0.08832642436027527,0.08832642436027527,37811200,19,3,3,78,12
1981-03-20 00:00:00-05:00,0.08919232338666916,0.09005821562913538,0.08919232338666916,0.08919232338666916,14604800,20,3,4,79,12
1981-03-23 00:00:00-05:00,0.09265661984682083,0.09352251164875491,0.09265661984682083,0.09265661984682083,22019200,23,3,0,82,13
1981-03-24 00:00:00-05:00,0.09265669191200523,0.09265669191200523,0.09222374856472015,0.09222374856472015,28156800,24,3,1,83,13
1981-03-25 00:00:00-05:00,0.09135784846603894,0.09135784846603894,0.09049117565155029,0.09049117565155029,7056000,25,3,2,84,13
1981-03-26 00:00:00-05:00,0.089192341599978,0.089192341599978,0.0887593924999237,0.0887593924999237,12275200,26,3,3,85,13
1981-03-27 00:00:00-05:00,0.08616173776873984,0.08616173776873984,0.08572879433631897,0.08572879433631897,12252800,27,3,4,86,13
1981-03-30 00:00:00-05:00,0.08572879433631897,0.0865946869819871,0.08572879433631897,0.08572879433631897,9900800,30,3,0,89,14
1981-03-31 00:00:00-05:00,0.0857287427308755,0.0857287427308755,0.0848628506064415,0.0848628506064415,15993600,31,3,1,90,14
1981-04-01 00:00:00-05:00,0.0844299229640513,0.0844299229640513,0.0839969739317894,0.0839969739317894,34070400,1,4,2,91,14
1981-04-02 00:00:00-05:00,0.09135785698890686,0.09179080034045504,0.09135785698890686,0.09135785698890686,31404800,2,4,3,92,14
1981-04-03 00:00:00-05:00,0.09179077297449112,0.09222372197778776,0.09179077297449112,0.09179077297449112,16486400,3,4,4,93,14
1981-04-06 00:00:00-05:00,0.09049112824450564,0.09049112824450564,0.09005818516016006,0.09005818516016006,22803200,6,4,0,96,15
1981-04-07 00:00:00-05:00,0.0896252666174904,0.0896252666174904,0.08919232338666916,0.08919232338666916,10684800,7,4,1,97,15
1981-04-08 00:00:00-05:00,0.0935225784778595,0.09438847089854058,0.0935225784778595,0.0935225784778595,21952000,8,4,2,98,15
1981-04-09 00:00:00-05:00,0.09525434672832489,0.09568729575366912,0.09525434672832489,0.09525434672832489,12499200,9,4,3,99,15
1981-04-10 00:00:00-05:00,0.09655320644378662,0.09698614977090313,0.09655320644378662,0.09655320644378662,33465600,10,4,4,100,15
1981-04-13 00:00:00-05:00,0.09655320644378662,0.09698614977090313,0.09655320644378662,0.09655320644378662,16060800,13,4,0,103,16
1981-04-14 00:00:00-05:00,0.09655320644378662,0.09698614977090313,0.09655320644378662,0.09655320644378662,6652800,14,4,1,104,16
1981-04-15 00:00:00-05:00,0.09222372197778776,0.09222372197778776,0.09179077297449112,0.09179077297449112,34048000,15,4,2,105,16
1981-04-16 00:00:00-05:00,0.08702759938788054,0.08702759938788054,0.08659465610980988,0.08659465610980988,23878400,16,4,3,106,16
1981-04-20 00:00:00-05:00,0.08919232338666916,0.0896252666174904,0.08919232338666916,0.08919232338666916,35347200,20,4,0,110,17
1981-04-21 00:00:00-05:00,0.09525434672832489,0.09568729575366912,0.09525434672832489,0.09525434672832489,28537600,21,4,1,111,17
1981-04-22 00:00:00-05:00,0.09871792793273926,0.09915087701126013,0.09871792793273926,0.09871792793273926,18995200,22,4,2,112,17
1981-04-23 00:00:00-05:00,0.10131556540727615,0.10174851434104726,0.10131556540727615,0.10131556540727615,58016000,23,4,3,113,17
1981-04-24 00:00:00-05:00,0.1013156051807646,0.1013156051807646,0.10044971853494644,0.10044971853494644,35056000,24,4,4,114,17
1981-04-27 00:00:00-04:00,0.10001675364278097,0.10001675364278097,0.09958380460739136,0.09958380460739136,38528000,27,4,0,117,18
1981-04-28 00:00:00-04:00,0.09828498546456567,0.09828498546456567,0.09785203635692596,0.09785203635692596,32188800,28,4,1,118,18
1981-04-29 00:00:00-04:00,0.09698614977090313,0.09698614977090313,0.09655320644378662,0.09655320644378662,13641600,29,4,2,119,18
1981-04-30 00:00:00-04:00,0.09828498959541321,0.09915088784708571,0.09828498959541321,0.09828498959541321,12611200,30,4,3,120,18
1981-05-01 00:00:00-04:00,0.09828498959541321,0.09915088784708571,0.09828498959541321,0.09828498959541321,16553600,1,5,4,121,18
1981-05-04 00:00:00-04:00,0.09828498546456567,0.09828498546456567,0.09785203635692596,0.09785203635692596,14448000,4,5,0,124,19
1981-05-05 00:00:00-04:00,0.09785202059468982,0.09785202059468982,0.09741908311843872,0.09741908311843872,17539200,5,5,1,125,19
1981-05-06 00:00:00-04:00,0.09525434417332578,0.09525434417332578,0.09482140094041824,0.09482140094041824,18950400,6,5,2,126,19
1981-05-07 00:00:00-04:00,0.09612023830413818,0.09655318732635625,0.09612023830413818,0.09612023830413818,9363200,7,5,3,127,19
1981-05-08 00:00:00-04:00,0.09698615223169327,0.09741910135061982,0.09698615223169327,0.09698615223169327,7907200,8,5,4,128,19
1981-05-11 00:00:00-04:00,0.09525434417332578,0.09525434417332578,0.09482140094041824,0.09482140094041824,11939200,11,5,0,131,20
1981-05-12 00:00:00-04:00,0.09482140094041824,0.09612023641996459,0.09482140094041824,0.09482140094041824,4256000,12,5,1,132,20
1981-05-13 00:00:00-04:00,0.0948213817267727,0.09568727379795589,0.0943884328007698,0.0943884328007698,4905600,13,5,2,133,20
1981-05-14 00:00:00-04:00,0.09395554764732865,0.09395554764732865,0.09308965504169464,0.09308965504169464,4928000,14,5,3,134,20
1981-05-15 00:00:00-04:00,0.09525434672832489,0.09655318802353369,0.09525434672832489,0.09525434672832489,4905600,15,5,4,135,20
1981-05-18 00:00:00-04:00,0.09698615223169327,0.09785203890789607,0.09698615223169327,0.09698615223169327,4166400,18,5,0,138,21
1981-05-19 00:00:00-04:00,0.09568729575366912,0.09568729575366912,0.09525434672832489,0.09525434672832489,25424000,19,5,1,139,21
1981-05-20 00:00:00-04:00,0.09828498959541321,0.09915088784708571,0.09828498959541321,0.09828498959541321,13283200,20,5,2,140,21
1981-05-21 00:00:00-04:00,0.1039140447974205,0.10434699382584808,0.1039140447974205,0.1039140447974205,32211200,21,5,3,141,21
1981-05-22 00:00:00-04:00,0.10867646336555481,0.10954236153348225,0.10867646336555481,0.10867646336555481,31427200,22,5,4,142,21
1981-05-26 00:00:00-04:00,0.10867644758652253,0.10867644758652253,0.10824351012706757,0.10824351012706757,85344000,26,5,1,146,22
1981-05-27 00:00:00-04:00,0.11430473625659944,0.11473768522498029,0.11430473625659944,0.11430473625659943,149497600,27,5,2,147,22
1981-05-28 00:00:00-04:00,0.11430473625659944,0.11473768522498029,0.11430473625659944,0.11430473625659943,73987200,28,5,3,148,22
1981-05-29 00:00:00-04:00,0.11473768204450607,0.11517140563116532,0.11473768204450607,0.11473768204450607,59382400,29,5,4,149,22
1981-06-01 00:00:00-04:00,0.11473768204450607,0.11517140563116532,0.11473768204450607,0.11473768204450607,51251200,1,6,0,152,23
1981-06-02 00:00:00-04:00,0.10954236570449104,0.10954236570449104,0.10910941660404205,0.10910941660404205,40432000,2,6,1,153,23
1981-06-03 00:00:00-04:00,0.10910941660404205,0.10997530324329022,0.10910941660404205,0.10910941660404205,39446400,3,6,2,154,23
1981-06-04 00:00:00-04:00,0.1112741231918335,0.11170706062421033,0.1112741231918335,0.1112741231918335,56067200,4,6,3,155,23
1981-06-05 00:00:00-04:00,0.10997526999754766,0.10997526999754766,0.10954233258962631,0.10954233258962631,57680000,5,6,4,156,23
1981-06-08 00:00:00-04:00,0.10607877697173551,0.10607877697173551,0.10564582794904709,0.10564582794904709,93497600,8,6,0,159,24
1981-06-09 00:00:00-04:00,0.10781058669090271,0.10824353581475017,0.10781058669090271,0.10781058669090271,119593600,9,6,1,160,24
1981-06-10 00:00:00-04:00,0.10910941660404205,0.1104082523437392,0.10910941660404205,0.10910941660404205,25222400,10,6,2,161,24
1981-06-11 00:00:00-04:00,0.11387176811695099,0.11430471701244126,0.11387176811695099,0.11387176811695099,38976000,11,6,3,162,24
1981-06-12 00:00:00-04:00,0.11300587964011068,0.11300587964011068,0.11257293075323105,0.11257293075323105,25804800,12,6,4,163,24
1981-06-15 00:00:00-04:00,0.11257297126089712,0.11257297126089712,0.11214002221822739,0.11214002221822739,143763200,15,6,0,166,25
1981-06-16 00:00:00-04:00,0.11040826477965046,0.11040826477965046,0.10997531563043594,0.10997531563043594,37251200,16,6,1,167,25
1981-06-17 00:00:00-04:00,0.10867644758652253,0.10867644758652253,0.10824351012706757,0.10824351012706757,27574400,17,6,2,168,25
1981-06-18 00:00:00-04:00,0.10824353581475017,0.10867647337694719,0.10781058669090271,0.10781058669090271,23049600,18,6,3,169,25
1981-06-19 00:00:00-04:00,0.10521292618279281,0.10521292618279281,0.10477998852729797,0.10477998852729797,27507200,19,6,4,170,25
1981-06-22 00:00:00-04:00,0.10131559436815263,0.10131559436815263,0.10088265687227249,0.10088265687227249,10841600,22,6,0,173,26
1981-06-23 00:00:00-04:00,0.10261446982622147,0.10348113124898448,0.10261446982622147,0.10261446982622147,15030400,23,6,1,174,26
1981-06-24 00:00:00-04:00,0.10088264843796206,0.10088264843796206,0.100016750395298,0.100016750395298,23027200,24,6,2,175,26
1981-06-25 00:00:00-04:00,0.10218148678541182,0.10261443581879871,0.10218148678541182,0.10218148678541183,24259200,25,6,3,176,26
1981-06-26 00:00:00-04:00,0.10174854342568143,0.10174854342568143,0.10088265687227249,0.10088265687227249,23788800,26,6,4,177,26
1981-06-29 00:00:00-04:00,0.09828496963258908,0.09828496963258908,0.09741908311843872,0.09741908311843872,10595200,29,6,0,180,27
1981-06-30 00:00:00-04:00,0.09049112824450564,0.09049112824450564,0.09005818516016006,0.09005818516016006,35907200,30,6,1,181,27
1981-07-01 00:00:00-04:00,0.0896252666174904,0.0896252666174904,0.08919232338666916,0.08919232338666916,170464000,1,7,2,182,27
1981-07-02 00:00:00-04:00,0.08919232338666916,0.0896252666174904,0.08919232338666916,0.08919232338666916,30284800,2,7,3,183,27
1981-07-06 00:00:00-04:00,0.08702756506446063,0.08702756506446063,0.08616167306900024,0.08616167306900024,16531200,6,7,0,187,28
1981-07-07 00:00:00-04:00,0.08702758699655533,0.08789347921023193,0.08702758699655533,0.08702758699655533,15836800,7,7,1,188,28
1981-07-08 00:00:00-04:00,0.09049117565155029,0.09092489937405569,0.09049117565155029,0.09049117565155029,16620800,8,7,2,189,28
1981-07-09 00:00:00-04:00,0.08399697887136116,0.08399697887136116,0.08356403559446335,0.08356403559446335,32883200,9,7,3,190,28
1981-07-10 00:00:00-04:00,0.07750200974686001,0.07750200974686001,0.07706906646490097,0.07706906646490097,55171200,10,7,4,191,28
1981-07-13 00:00:00-04:00,0.07880160957574844,0.07923455854947639,0.07880160957574844,0.07880160957574844,45740800,13,7,0,194,29
1981-07-14 00:00:00-04:00,0.08226519823074341,0.08313109060776712,0.08226519823074341,0.08226519823074341,19779200,14,7,1,195,29
1981-07-15 00:00:00-04:00,0.08442994207143784,0.08486288542085539,0.08442994207143784,0.08442994207143784,10953600,15,7,2,196,29
1981-07-16 00:00:00-04:00,0.08659465610980988,0.08746054844677556,0.08659465610980988,0.08659465610980988,15232000,16,7,3,197,29
1981-07-17 00:00:00-04:00,0.0896252915263176,0.09005824065828859,0.0896252915263176,0.0896252915263176,19824000,17,7,4,198,29
1981-07-20 00:00:00-04:00,0.08399697887136116,0.08399697887136116,0.08356403559446335,0.08356403559446335,23654400,20,7,0,201,30
1981-07-21 00:00:00-04:00,0.08356403139192471,0.08356403139192471,0.0831310823559761,0.0831310823559761,31942400,21,7,1,202,30
1981-07-22 00:00:00-04:00,0.07923457660386744,0.07923457660386744,0.07836790382862091,0.07836790382862091,22668800,22,7,2,203,30
1981-07-23 00:00:00-04:00,0.08053341507911682,0.08096636416665563,0.08053341507911682,0.08053341507911682,34451200,23,7,3,204,30
1981-07-24 00:00:00-04:00,0.0831310823559761,0.08356403139192471,0.0831310823559761,0.0831310823559761,28851200,24,7,4,205,30
1981-07-27 00:00:00-04:00,0.08659465610980988,0.08702759938788054,0.08659465610980988,0.08659465610980988,17337600,27,7,0,208,31
1981-07-28 00:00:00-04:00,0.08399697887136116,0.08399697887136116,0.08356403559446335,0.08356403559446335,22848000,28,7,1,209,31
1981-07-29 00:00:00-04:00,0.08269814730966757,0.08269814730966757,0.08226519823074341,0.08226519823074341,15500800,29,7,2,210,31
1981-07-30 00:00:00-04:00,0.08529580384492874,0.08616169607155606,0.08529580384492874,0.08529580384492874,9900800,30,7,3,211,31
1981-07-31 00:00:00-04:00,0.08659465610980988,0.08702759938788054,0.08659465610980988,0.08659465610980988,10953600,31,7,4,212,31
1981-08-03 00:00:00-04:00,0.0865946869819871,0.0865946869819871,0.08572879433631897,0.08572879433631897,12432000,3,8,0,215,32
1981-08-04 00:00:00-04:00,0.08702758699655533,0.08746053599380539,0.08702758699655533,0.08702758699655533,31673600,4,8,1,216,32
1981-08-05 00:00:00-04:00,0.0896252915263176,0.09005824065828859,0.0896252915263176,0.0896252915263176,17494400,5,8,2,217,32
1981-08-06 00:00:00-04:00,0.0878934834724639,0.0878934834724639,0.08746054023504257,0.08746054023504257,10528000,6,8,3,218,32
1981-08-07 00:00:00-04:00,0.08746054023504257,0.0878934834724639,0.08746054023504257,0.08746054023504257,9206400,7,8,4,219,32
1981-08-10 00:00:00-04:00,0.08746054023504257,0.08746054023504257,0.08746054023504257,0.08746054023504257,0,10,8,0,222,33
1981-08-11 00:00:00-04:00,0.0857287427308755,0.0857287427308755,0.0848628506064415,0.0848628506064415,71456000,11,8,1,223,33
1981-08-12 00:00:00-04:00,0.08356403139192471,0.08356403139192471,0.0831310823559761,0.0831310823559761,26275200,12,8,2,224,33
1981-08-13 00:00:00-04:00,0.08096636416665563,0.08096636416665563,0.08053341507911682,0.08053341507911682,27484800,13,8,3,225,33
1981-08-14 00:00:00-04:00,0.08010047009147883,0.08010047009147883,0.07923457771539688,0.07923457771539688,24192000,14,8,4,226,33
1981-08-17 00:00:00-04:00,0.07750202059350168,0.07750202059350168,0.07663612812757492,0.07663612812757492,18905600,17,8,0,229,34
1981-08-18 00:00:00-04:00,0.0757702449991636,0.0757702449991636,0.07490435242652893,0.07490435242652893,17001600,18,8,1,230,34
1981-08-19 00:00:00-04:00,0.07490433082185903,0.07490433082185903,0.07403843849897385,0.07403843849897385,20675200,19,8,2,231,34
1981-08-20 00:00:00-04:00,0.07490435242652893,0.07533730160325923,0.07490435242652893,0.07490435242652893,17113600,20,8,3,232,34
1981-08-21 00:00:00-04:00,0.0705748880036412,0.0705748880036412,0.06970899552106857,0.06970899552106857,41910400,21,8,4,233,34
1981-08-24 00:00:00-04:00,0.06581168948034367,0.06581168948034367,0.06537874042987823,0.06537874042987823,23072000,24,8,0,236,35
1981-08-25 00:00:00-04:00,0.0671112984418869,0.06754424166611557,0.0671112984418869,0.0671112984418869,40700800,25,8,1,237,35
1981-08-26 00:00:00-04:00,0.06624461446677456,0.06624461446677456,0.06581167131662369,0.06581167131662369,33600000,26,8,2,238,35
1981-08-27 00:00:00-04:00,0.06624464690685272,0.06667837068045533,0.06624464690685272,0.06624464690685272,25916800,27,8,3,239,35
1981-08-28 00:00:00-04:00,0.06970899552106857,0.07014193887194223,0.06970899552106857,0.06970899552106857,38035200,28,8,4,240,35
1981-08-31 00:00:00-04:00,0.06970899552106857,0.07014193887194223,0.06970899552106857,0.06970899552106857,40947200,31,8,0,243,36
1981-09-01 00:00:00-04:00,0.07403843849897385,0.07447138755082856,0.07403843849897385,0.07403843849897385,37027200,1,9,1,244,36
1981-09-02 00:00:00-04:00,0.07533729076385498,0.07577023409746819,0.07533729076385498,0.07533729076385498,19376000,2,9,2,245,36
1981-09-03 00:00:00-04:00,0.0723066635924024,0.0723066635924024,0.07144077122211456,0.07144077122211456,37475200,3,9,3,246,36
1981-09-04 00:00:00-04:00,0.07100781544962026,0.07100781544962026,0.07057487219572067,0.07057487219572067,15254400,4,9,4,247,36
1981-09-08 00:00:00-04:00,0.0688430998182149,0.0688430998182149,0.06841015070676804,0.06841015070676804,25446400,8,9,1,251,37
1981-09-09 00:00:00-04:00,0.06841015070676804,0.0688430998182149,0.06841015070676804,0.06841015070676804,30531200,9,9,2,252,37
1981-09-10 00:00:00-04:00,0.0688430666923523,0.06927600981465082,0.0688430666923523,0.0688430666923523,34809600,10,9,3,253,37
1981-09-11 00:00:00-04:00,0.06841013323776697,0.06841013323776697,0.0679771900177002,0.0679771900177002,17539200,11,9,4,254,37
1981-09-14 00:00:00-04:00,0.06624461446677456,0.06624461446677456,0.06581167131662369,0.06581167131662369,27686400,14,9,0,257,38
1981-09-15 00:00:00-04:00,0.06451285382473297,0.06451285382473297,0.06407991051673889,0.06407991051673889,19510400,15,9,1,258,38
1981-09-16 00:00:00-04:00,0.06321400726634104,0.06321400726634104,0.06278105825185776,0.06278105825185776,19353600,16,9,2,259,38
1981-09-17 00:00:00-04:00,0.06148222787595979,0.06148222787595979,0.06104927882552147,0.06104927882552147,19376000,17,9,3,260,38
1981-09-18 00:00:00-04:00,0.06148221343755723,0.061915156605499504,0.06148221343755723,0.06148221343755722,26320000,18,9,4,261,38
1981-09-21 00:00:00-04:00,0.06191515922546387,0.06234810819254943,0.06191515922546387,0.06191515922546387,49033600,21,9,0,264,39
1981-09-22 00:00:00-04:00,0.05888455109429834,0.05888455109429834,0.05845160782337188,0.05845160782337189,47420800,22,9,1,265,39
1981-09-23 00:00:00-04:00,0.05801867797001436,0.05801867797001436,0.05715278536081314,0.05715278536081314,28201600,23,9,2,266,39
1981-09-24 00:00:00-04:00,0.05715278672270088,0.05715278672270088,0.056719843298196786,0.05671984329819679,18300800,24,9,3,267,39
1981-09-25 00:00:00-04:00,0.05022485634258678,0.05022485634258678,0.04935896396636963,0.04935896396636963,34608000,25,9,4,268,39
1981-09-28 00:00:00-04:00,0.04979190230369568,0.050224851339085295,0.04979190230369568,0.04979190230369568,91728000,28,9,0,271,40
1981-09-29 00:00:00-04:00,0.05238957330584526,0.0528225222927439,0.05238957330584526,0.05238957330584526,94684800,29,9,1,272,40
1981-09-30 00:00:00-04:00,0.052822522819042206,0.0532554660294311,0.052822522819042206,0.052822522819042206,49996800,30,9,2,273,40
1981-10-01 00:00:00-04:00,0.052822522819042206,0.0532554660294311,0.052822522819042206,0.052822522819042206,61129600,1,10,3,274,40
1981-10-02 00:00:00-04:00,0.05715278536081314,0.057585734555826835,0.05715278536081314,0.05715278536081314,45046400,2,10,4,275,40
1981-10-05 00:00:00-04:00,0.05888453498482704,0.0597504270706158,0.05888453498482704,0.05888453498482704,43097600,5,10,0,278,41
1981-10-06 00:00:00-04:00,0.05888455109429834,0.05888455109429834,0.05845160782337188,0.05845160782337189,28358400,6,10,1,279,41
1981-10-07 00:00:00-04:00,0.06191515922546387,0.06278105137881186,0.06191515922546387,0.06191515922546387,38841600,7,10,2,280,41
1981-10-08 00:00:00-04:00,0.06407991051673889,0.06451285382473297,0.06407991051673889,0.06407991051673889,31091200,8,10,3,281,41
