Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1986-04-03 00:00:00-05:00,0.05998396873474121,0.06160505629067707,0.05998396873474121,0.05998396873474121,23040000,3,4,3,93,14
1986-04-04 00:00:00-05:00,0.05998396873474121,0.06052433125338649,0.05998396873474121,0.05998396873474121,26582400,4,4,4,94,14
1986-04-07 00:00:00-05:00,0.05998396463076528,0.06052432711244011,0.057822514704065964,0.05890323966741562,16560000,7,4,0,97,15
1986-04-08 00:00:00-05:00,0.05890320478648884,0.0605242912715486,0.05890320478648884,0.05944356694817543,10252800,8,4,1,98,15
1986-04-09 00:00:00-05:00,0.05944361185390455,0.06106469956358918,0.05944361185390455,0.060524336993694305,12153600,9,4,2,99,15
1986-04-10 00:00:00-05:00,0.060524316786133965,0.06160504156509666,0.059443592007171274,0.06106467917561531,13881600,10,4,3,100,15
1986-04-11 00:00:00-05:00,0.061605045816171676,0.06322675462389274,0.061605045816171676,0.0621454082429409,17222400,11,4,4,101,15
1986-04-14 00:00:00-05:00,0.06214540294531741,0.0632267492340892,0.06214540294531741,0.0626857653260231,12153600,14,4,0,104,16
1986-04-15 00:00:00-05:00,0.0626857653260231,0.0626857653260231,0.06052431580320033,0.0626857653260231,9302400,15,4,1,105,16
1986-04-16 00:00:00-05:00,0.06268578503023144,0.06538821931058449,0.062145422479671975,0.06484785676002502,31910400,16,4,2,106,16
1986-04-17 00:00:00-05:00,0.06484784025421605,0.06538820266723633,0.06484784025421605,0.06538820266723633,22003200,17,4,3,107,16
1986-04-18 00:00:00-05:00,0.06538820159996758,0.06538820159996758,0.06268576805157786,0.06322675198316574,21628800,18,4,4,108,16
1986-04-21 00:00:00-05:00,0.06322675198316574,0.0637671143873662,0.061605043243176935,0.06322675198316574,22924800,21,4,0,111,17
1986-04-22 00:00:00-05:00,0.06322675462389274,0.06322675462389274,0.0621454082429409,0.0621454082429409,15552000,22,4,1,112,17
1986-04-23 00:00:00-05:00,0.062145383782186404,0.06268574599626618,0.061605021568106634,0.06241556257009506,15609600,23,4,2,113,17
1986-04-24 00:00:00-05:00,0.062415597120747554,0.06971111489561663,0.062145418183279184,0.0686303898692131,62352000,24,4,3,114,17
1986-04-25 00:00:00-05:00,0.0691707294197737,0.07592588243892953,0.0691707294197737,0.07295388728380203,85795200,25,4,4,115,17
1986-04-28 00:00:00-04:00,0.07295393014437661,0.07403465544693963,0.07241294596542347,0.07349429279565811,28886400,28,4,0,118,18
1986-04-29 00:00:00-04:00,0.07349422685099488,0.07349422685099488,0.07079179449174552,0.07133215665817261,30326400,29,4,1,119,18
1986-04-30 00:00:00-04:00,0.07133221419395214,0.07187257679622976,0.06809003858028644,0.0697111263871193,30902400,30,4,2,120,18
1986-05-01 00:00:00-04:00,0.06971111489561663,0.06971111489561663,0.06754966484280958,0.0686303898692131,54345600,1,5,3,121,18
1986-05-02 00:00:00-04:00,0.0686303898692131,0.06971111489561663,0.06809002735601134,0.0686303898692131,20246400,2,5,4,122,18
1986-05-05 00:00:00-04:00,0.06863039158757189,0.06863039158757189,0.0680900290608406,0.0680900290608406,3254400,5,5,0,125,19
1986-05-06 00:00:00-04:00,0.0686303898692131,0.06971111489561663,0.0686303898692131,0.0686303898692131,9734400,6,5,1,126,19
1986-05-07 00:00:00-04:00,0.0686303898692131,0.06917075238241487,0.06754966484280958,0.0686303898692131,5155200,7,5,2,127,19
1986-05-08 00:00:00-04:00,0.0686303660005722,0.06917072832584381,0.06809000367530058,0.06917072832584381,3542400,8,5,3,128,19
1986-05-09 00:00:00-04:00,0.06917075238241487,0.06917075238241487,0.0686303898692131,0.0686303898692131,6076800,9,5,4,129,19
1986-05-12 00:00:00-04:00,0.0686303660005722,0.07079181530165866,0.0686303660005722,0.06917072832584381,10483200,12,5,0,132,20
1986-05-13 00:00:00-04:00,0.06917076378484167,0.0702514889893969,0.06917076378484167,0.0697111263871193,3830400,13,5,1,133,20
1986-05-14 00:00:00-04:00,0.06971109065111543,0.06971109065111543,0.06917072832584381,0.06917072832584381,9302400,14,5,2,134,20
1986-05-15 00:00:00-04:00,0.06917072832584381,0.07025145297638705,0.06917072832584381,0.06917072832584381,3801600,15,5,3,135,20
1986-05-16 00:00:00-04:00,0.06917076378484167,0.07133221419395214,0.06917076378484167,0.0697111263871193,11952000,16,5,4,136,20
1986-05-19 00:00:00-04:00,0.06971111489561663,0.06971111489561663,0.06809002735601134,0.0686303898692131,11001600,19,5,0,139,21
1986-05-20 00:00:00-04:00,0.06863039158757189,0.06863039158757189,0.06754966653410932,0.0680900290608406,61977600,20,5,1,140,21
1986-05-21 00:00:00-04:00,0.06809002498224206,0.06863038747660559,0.06700929999351501,0.06700929999351501,8092800,21,5,2,141,21
1986-05-22 00:00:00-04:00,0.06700929999351501,0.06754966248787854,0.06700929999351501,0.06700929999351501,4406400,22,5,3,142,21
1986-05-23 00:00:00-04:00,0.06700929999351501,0.06809002498224206,0.06700929999351501,0.06700929999351501,4089600,23,5,4,143,21
1986-05-27 00:00:00-04:00,0.06700927902475733,0.06917072832584381,0.06700927902475733,0.06917072832584381,13881600,27,5,1,147,22
1986-05-28 00:00:00-04:00,0.06917070799246428,0.07133215665817261,0.06917070799246428,0.07133215665817261,15523200,28,5,2,148,22
1986-05-29 00:00:00-04:00,0.07133217875504334,0.07403461195143686,0.07079181642122592,0.07295388728380203,45676800,29,5,3,149,22
1986-05-30 00:00:00-04:00,0.07349424944602212,0.07673642344135662,0.07349424944602212,0.07565569877624512,27072000,30,5,4,150,22
1986-06-02 00:00:00-04:00,0.07565574340078415,0.07565574340078415,0.07349429279565811,0.07349429279565811,19728000,2,6,0,153,23
1986-06-03 00:00:00-04:00,0.07349429279565811,0.07349429279565811,0.07241294596542347,0.07349429279565811,5011200,3,6,1,154,23
1986-06-04 00:00:00-04:00,0.07349424961761945,0.07403461195143686,0.07241290342267816,0.07295388728380203,4723200,4,6,2,155,23
1986-06-05 00:00:00-04:00,0.07295392098654926,0.07403464615345001,0.07241293687550529,0.07403464615345001,13708800,5,6,3,156,23
1986-06-06 00:00:00-04:00,0.07403464615345001,0.07403464615345001,0.07295392098654926,0.07403464615345001,3427200,6,6,4,157,23
1986-06-09 00:00:00-04:00,0.07403461381330463,0.07403461381330463,0.0707918182015419,0.0707918182015419,12672000,9,6,0,160,24
1986-06-10 00:00:00-04:00,0.0707918182015419,0.0707918182015419,0.06971109350672836,0.0707918182015419,3427200,10,6,1,161,24
1986-06-11 00:00:00-04:00,0.0707918182015419,0.0707918182015419,0.06971109350672836,0.0707918182015419,2304000,11,6,2,162,24
1986-06-12 00:00:00-04:00,0.07079184169449704,0.07079184169449704,0.06754966653410932,0.0680900290608406,13708800,12,6,3,163,24
1986-06-13 00:00:00-04:00,0.0680900290608406,0.06863039158757189,0.06754966653410932,0.0680900290608406,7891200,13,6,4,164,24
1986-06-16 00:00:00-04:00,0.06809003079294539,0.06863039333342265,0.06700930571199083,0.06754966825246811,9590400,16,6,0,167,25
1986-06-17 00:00:00-04:00,0.06809002735601134,0.06971111489561663,0.06809002735601134,0.0686303898692131,13075200,17,6,1,168,25
1986-06-18 00:00:00-04:00,0.06863039158757189,0.06863039158757189,0.06700930400737803,0.0680900290608406,4348800,18,6,2,169,25
1986-06-19 00:00:00-04:00,0.06809003079294539,0.06863039333342265,0.06700930571199083,0.06754966825246811,8467200,19,6,3,170,25
1986-06-20 00:00:00-04:00,0.06754965023817505,0.06809001263454727,0.06754965023817505,0.06781983375549316,3801600,20,6,4,171,25
1986-06-23 00:00:00-04:00,0.06781984841854298,0.0686303898692131,0.06646893981640607,0.0686303898692131,46195200,23,6,0,174,26
1986-06-24 00:00:00-04:00,0.06863039158757189,0.06917075411430318,0.06754966653410932,0.0680900290608406,14572800,24,6,1,175,26
1986-06-25 00:00:00-04:00,0.06809002498224206,0.06863038747660559,0.06700929999351501,0.06700929999351501,15235200,25,6,2,176,26
1986-06-26 00:00:00-04:00,0.06700930696226284,0.0675496695128223,0.06484785676002502,0.06484785676002502,19152000,26,6,3,177,26
1986-06-27 00:00:00-04:00,0.06484782846410608,0.06538819077888204,0.06376710383455418,0.06430746614933014,10396800,27,6,4,178,26
1986-06-30 00:00:00-04:00,0.06430748915286302,0.06809002670935213,0.06376712664479316,0.06646893918514252,62352000,30,6,0,181,27
1986-07-01 00:00:00-04:00,0.06646893918514252,0.06646893918514252,0.06592857667707264,0.06646893918514252,47577600,1,7,1,182,27
1986-07-02 00:00:00-04:00,0.06646893918514252,0.06646893918514252,0.06592857667707264,0.06646893918514252,52617600,2,7,2,183,27
1986-07-03 00:00:00-04:00,0.06700930571199083,0.06809003079294539,0.06700930571199083,0.06754966825246811,14140800,3,7,3,184,27
1986-07-07 00:00:00-04:00,0.0675496695128223,0.0675496695128223,0.06484785676002502,0.06484785676002502,14054400,7,7,0,188,28
1986-07-08 00:00:00-04:00,0.06484783919576712,0.06484783919576712,0.06268576805157786,0.06322675198316574,14256000,8,7,1,189,28
1986-07-09 00:00:00-04:00,0.0632267713707467,0.0632267713707467,0.05998397442379943,0.060524336993694305,46137600,9,7,2,190,28
1986-07-10 00:00:00-04:00,0.06052432711244011,0.061064689594114936,0.056201427259041474,0.05890323966741562,46886400,10,7,3,191,28
1986-07-11 00:00:00-04:00,0.058903249284009675,0.06160506213348406,0.058903249284009675,0.060524336993694305,17395200,11,7,4,192,28
1986-07-14 00:00:00-04:00,0.05890324315390871,0.06106469320854463,0.05890324315390871,0.059713784605264664,28598400,14,7,0,195,29
1986-07-15 00:00:00-04:00,0.05971379081971924,0.06160506213348406,0.058903249284009675,0.060524336993694305,13190400,15,7,1,196,29
1986-07-16 00:00:00-04:00,0.06106467818390602,0.0626857653260231,0.06106467818390602,0.0626857653260231,9360000,16,7,2,197,29
1986-07-17 00:00:00-04:00,0.06268579577975379,0.06376714259386063,0.06214543313653156,0.06376714259386063,6940800,17,7,3,198,29
1986-07-18 00:00:00-04:00,0.06376710383455418,0.06484782846410608,0.06214539536294176,0.06430746614933014,12326400,18,7,4,199,29
1986-07-21 00:00:00-04:00,0.06430746614933014,0.06538819077888204,0.06430746614933014,0.06430746614933014,3513600,21,7,0,202,30
1986-07-22 00:00:00-04:00,0.06430748915286302,0.06646893918514252,0.06430748915286302,0.06646893918514252,10512000,22,7,1,203,30
1986-07-23 00:00:00-04:00,0.0664689444117034,0.0675496695128223,0.06484785676002502,0.06484785676002502,20793600,23,7,2,204,30
1986-07-24 00:00:00-04:00,0.06592857500478796,0.06809002498224206,0.06592857500478796,0.06700929999351501,14140800,24,7,3,205,30
1986-07-25 00:00:00-04:00,0.06700930571199083,0.06809003079294539,0.06700930571199083,0.06754966825246811,20448000,25,7,4,206,30
1986-07-28 00:00:00-04:00,0.06754962777387519,0.06754962777387519,0.06592854112386703,0.06592854112386703,11808000,28,7,0,209,31
1986-07-29 00:00:00-04:00,0.06592855309365798,0.06646891540843394,0.06322674151977824,0.06430746614933014,14054400,29,7,1,210,31
1986-07-30 00:00:00-04:00,0.06430747947743118,0.06430747947743118,0.05998395853586401,0.0621454082429409,26409600,30,7,2,211,31
1986-07-31 00:00:00-04:00,0.062145402359600616,0.06268576473521342,0.06160503998398781,0.06160503998398781,15638400,31,7,3,212,31
1986-08-01 00:00:00-04:00,0.06160504156509666,0.06214540395457801,0.060524316786133965,0.06106467917561531,12902400,1,8,4,213,31
1986-08-04 00:00:00-04:00,0.06106467917561532,0.06106467917561532,0.059443592007171274,0.06106467917561531,12441600,4,8,0,216,32
1986-08-05 00:00:00-04:00,0.06106469956358918,0.06160506213348406,0.060524336993694305,0.060524336993694305,2822400,5,8,1,217,32
1986-08-06 00:00:00-04:00,0.06052433125338649,0.06106469377203178,0.05890324369745063,0.05998396873474121,18316800,6,8,2,218,32
1986-08-07 00:00:00-04:00,0.059983929109862014,0.0605242912715486,0.05890320478648884,0.05944356694817543,3657600,7,8,3,219,32
1986-08-08 00:00:00-04:00,0.05944360621609592,0.06106469377203178,0.05944360621609592,0.05998396873474121,4147200,8,8,4,220,32
1986-08-11 00:00:00-04:00,0.061064683389402456,0.06268577066971012,0.061064683389402456,0.0621454082429409,7948800,11,8,0,223,33
1986-08-12 00:00:00-04:00,0.06214543313653156,0.06376714259386063,0.06214543313653156,0.06376714259386063,9993600,12,8,1,224,33
1986-08-13 00:00:00-04:00,0.06376710383455418,0.06430746614933014,0.06322674151977824,0.06430746614933014,6883200,13,8,2,225,33
1986-08-14 00:00:00-04:00,0.06430745447385888,0.06646890334053641,0.06430745447385888,0.06592854112386703,20131200,14,8,3,226,33
1986-08-15 00:00:00-04:00,0.06592858263395739,0.06646894519085096,0.06538822007706381,0.06619876623153687,6105600,15,8,4,227,33
1986-08-18 00:00:00-04:00,0.06619874860589882,0.06646892749327687,0.06538820266723633,0.06538820266723633,12787200,18,8,0,230,34
1986-08-19 00:00:00-04:00,0.06538820266723633,0.06565838619287855,0.06430747784119578,0.06538820266723633,20390400,19,8,1,231,34
1986-08-20 00:00:00-04:00,0.06538821931058449,0.06538821931058449,0.06484785676002502,0.06484785676002502,20764800,20,8,2,232,34
1986-08-21 00:00:00-04:00,0.06484785676002502,0.06592858186114393,0.06484785676002502,0.06484785676002502,49536000,21,8,3,233,34
1986-08-22 00:00:00-04:00,0.06484786788030511,0.06538823052352734,0.06268579577975379,0.06376714259386063,5760000,22,8,4,234,34
1986-08-25 00:00:00-04:00,0.06376714259386063,0.06376714259386063,0.06268579577975379,0.06376714259386063,2419200,25,8,0,237,35
1986-08-26 00:00:00-04:00,0.0637671143873662,0.0637671143873662,0.06322675198316574,0.06322675198316574,10857600,26,8,1,238,35
1986-08-27 00:00:00-04:00,0.06322675198316574,0.0637671143873662,0.06268576805157786,0.06322675198316574,9532800,27,8,2,239,35
1986-08-28 00:00:00-04:00,0.06322675198316574,0.0637671143873662,0.06322675198316574,0.06322675198316574,3427200,28,8,3,240,35
1986-08-29 00:00:00-04:00,0.06322674863818079,0.0637671110137936,0.06052431523276218,0.06160503998398781,25430400,29,8,4,241,35
1986-09-02 00:00:00-04:00,0.06160505629067707,0.06160505629067707,0.05917342263764074,0.05998396873474121,5212800,2,9,1,245,36
1986-09-03 00:00:00-04:00,0.059443584882014136,0.059443584882014136,0.05674177325845786,0.05836286023259163,18316800,3,9,2,246,36
1986-09-04 00:00:00-04:00,0.059443593626375094,0.06322675198316574,0.059443593626375094,0.06322675198316574,39427200,4,9,3,247,36
1986-09-05 00:00:00-04:00,0.06322673004052011,0.06592854112386703,0.06268574629667899,0.06592854112386703,26352000,5,9,4,248,36
1986-09-08 00:00:00-04:00,0.0659285650802566,0.06646892749327687,0.06538820266723633,0.06538820266723633,9619200,8,9,0,251,37
1986-09-09 00:00:00-04:00,0.06538821416900277,0.06809002670935213,0.06538821416900277,0.06646893918514252,37526400,9,9,1,252,37
1986-09-10 00:00:00-04:00,0.06646892749327687,0.06700928990629715,0.06538820266723633,0.06538820266723633,10886400,10,9,2,253,37
1986-09-11 00:00:00-04:00,0.06538819875691199,0.06592856113761769,0.0626857653260231,0.0626857653260231,35654400,11,9,3,254,37
1986-09-12 00:00:00-04:00,0.06268576634405935,0.06322675026091121,0.06106467917561532,0.06106467917561531,24451200,12,9,4,255,37
1986-09-15 00:00:00-04:00,0.061064683389402456,0.0621454082429409,0.05998395853586401,0.0621454082429409,22492800,15,9,0,258,38
1986-09-16 00:00:00-04:00,0.0621454082429409,0.06268577066971012,0.061064683389402456,0.0621454082429409,5184000,16,9,1,259,38
1986-09-17 00:00:00-04:00,0.06214543313653156,0.06484786788030511,0.06160507049330932,0.06376714259386063,8035200,17,9,2,260,38
1986-09-18 00:00:00-04:00,0.06376710383455418,0.06538819077888204,0.06376710383455418,0.06430746614933014,5356800,18,9,3,261,38
1986-09-19 00:00:00-04:00,0.06430746614933014,0.06484782846410608,0.06376710383455418,0.06430746614933014,2505600,19,9,4,262,38
1986-09-22 00:00:00-04:00,0.06430750523708287,0.06430750523708287,0.06376714259386063,0.06376714259386063,4492800,22,9,0,265,39
1986-09-23 00:00:00-04:00,0.06376713165890611,0.06538821931058449,0.06376713165890611,0.06484785676002502,5961600,23,9,1,266,39
1986-09-24 00:00:00-04:00,0.06484786460278098,0.06484786460278098,0.06376713937095824,0.06403732299804688,4780800,24,9,2,267,39
1986-09-25 00:00:00-04:00,0.06403729512427969,0.0643074739955006,0.0626857653260231,0.0626857653260231,5155200,25,9,3,268,39
1986-09-26 00:00:00-04:00,0.0626857653260231,0.0632267492340892,0.06214540294531741,0.0626857653260231,2332800,26,9,4,269,39
1986-09-29 00:00:00-04:00,0.06268576634405935,0.06268576634405935,0.06106467917561532,0.06106467917561531,6192000,29,9,0,272,40
1986-09-30 00:00:00-04:00,0.06106467917561532,0.06214540395457801,0.06106467917561532,0.06106467917561531,5184000,30,9,1,273,40
1986-10-01 00:00:00-04:00,0.06106469956358918,0.062145424703378936,0.05944361185390455,0.060524336993694305,32428800,1,10,2,274,40
1986-10-02 00:00:00-04:00,0.060524336993694305,0.06160506213348406,0.05998397442379943,0.060524336993694305,22723200,2,10,3,275,40
1986-10-03 00:00:00-04:00,0.060524316786133965,0.06160504156509666,0.060524316786133965,0.06106467917561531,14716800,3,10,4,276,40
1986-10-06 00:00:00-04:00,0.06268574629667899,0.06700926555720581,0.06268574629667899,0.06592854112386703,85334400,6,10,0,279,41
1986-10-07 00:00:00-04:00,0.06592857920713253,0.06863039185116603,0.06592857920713253,0.06727948784828186,59788800,7,10,1,280,41
1986-10-08 00:00:00-04:00,0.06727946250652485,0.06998126949461954,0.06646891669948571,0.06917072832584381,119606400,8,10,2,281,41
1986-10-09 00:00:00-04:00,0.06917070799246428,0.0729538646845678,0.06917070799246428,0.07133215665817261,92563200,9,10,3,282,41
1986-10-10 00:00:00-04:00,0.07133218150430636,0.07619606422343178,0.07025145679501858,0.07457497715950012,76752000,10,10,4,283,41
1986-10-13 00:00:00-04:00,0.07457495118384905,0.07457495118384905,0.07133215665817261,0.07133215665817261,27129600,13,10,0,286,42
1986-10-14 00:00:00-04:00,0.07187256049865431,0.07295390698562237,0.07187256049865431,0.07241292297840118,12873600,14,10,1,287,42
1986-10-15 00:00:00-04:00,0.0724129032536056,0.07619606110880087,0.0724129032536056,0.07565569877624512,63532800,15,10,2,288,42
1986-10-16 00:00:00-04:00,0.07565569877624512,0.07619606110880087,0.07511533644368937,0.07565569877624512,21859200,16,10,3,289,42
1986-10-17 00:00:00-04:00,0.07565571457975473,0.078357522168643,0.07565571457975473,0.0778171643614769,124444800,17,10,4,290,42
1986-10-20 00:00:00-04:00,0.0778171747411878,0.07943825765544452,0.07619608718866601,0.07835753262042999,43545600,20,10,0,293,43
1986-10-21 00:00:00-04:00,0.07889789706482374,0.08159970492124557,0.07889789706482374,0.08159970492124557,112377600,21,10,1,294,43
1986-10-22 00:00:00-04:00,0.08159970492124557,0.08241025098878405,0.08105934706057312,0.08159970492124557,54576000,22,10,2,295,43
1986-10-23 00:00:00-04:00,0.08159970492124557,0.08214007205844782,0.0807891681302369,0.08159970492124557,70444800,23,10,3,296,43
1986-10-24 00:00:00-04:00,0.08159967945315258,0.08159967945315258,0.0788978724399923,0.08105932176113129,101376000,24,10,4,297,43
1986-10-27 00:00:00-05:00,0.0815997370557714,0.08376181870698929,0.0815997370557714,0.08376181870698929,125654400,27,10,0,300,44
1986-10-28 00:00:00-05:00,0.0837617898518178,0.08700396500533299,0.0837617898518178,0.08565305173397064,142646400,28,10,1,301,44
1986-10-29 00:00:00-05:00,0.08565305730032301,0.0859232455380724,0.08214008144732193,0.0832214280962944,53222400,29,10,2,302,44
1986-10-30 00:00:00-05:00,0.08322143300655191,0.08592325060774342,0.08268107505223245,0.08484252542257309,44380800,30,10,3,303,44
1986-10-31 00:00:00-05:00,0.08484254413046093,0.08592326955393258,0.08322145135698675,0.08376181870698929,63734400,31,10,4,304,44
1986-11-03 00:00:00-05:00,0.08430212422827223,0.08592321599119163,0.08430212422827223,0.0853828489780426,42192000,3,11,0,307,45
1986-11-04 00:00:00-05:00,0.08538286145686017,0.08862503618001938,0.08538286145686017,0.08862503618001938,54403200,4,11,1,308,45
1986-11-05 00:00:00-05:00,0.08862500367673963,0.09456961465471717,0.08808463678279517,0.0940292477607727,45100800,5,11,2,309,45
1986-11-06 00:00:00-05:00,0.09402924210162289,0.09835213988690249,0.09348888451672548,0.0961906909942627,72576000,6,11,3,310,45
1986-11-07 00:00:00-05:00,0.09619077766463133,0.09673114501293871,0.09402932682446864,0.09565041959285736,44323200,7,11,4,311,45
1986-11-10 00:00:00-05:00,0.09565034069420386,0.09565034069420386,0.09132681177593514,0.09186717867851257,28684800,10,11,0,314,46
1986-11-11 00:00:00-05:00,0.0924081802368164,0.09348890491898489,0.0924081802368164,0.0924081802368164,11894400,11,11,1,315,46
1986-11-12 00:00:00-05:00,0.0924081802368164,0.09456962960115335,0.09132682475080602,0.0924081802368164,34156800,12,11,2,316,46
1986-11-13 00:00:00-05:00,0.09240816411703083,0.09294852172559093,0.09078645121109319,0.09105663001537323,30211200,13,11,3,317,46
1986-11-14 00:00:00-05:00,0.0910566329629093,0.09186717867851257,0.08916536271867694,0.09186717867851257,18720000,14,11,4,318,46
1986-11-17 00:00:00-05:00,0.0918671917301538,0.09348890491898489,0.09078646704798532,0.0924081802368164,24307200,17,11,0,321,47
1986-11-18 00:00:00-05:00,0.09240821872562321,0.09294857665350757,0.08754432946443558,0.08754432946443558,59673600,18,11,1,322,47
1986-11-19 00:00:00-05:00,0.08754426900288116,0.09132679971529832,0.08754426900288116,0.09078644216060638,48729600,19,11,2,323,47
1986-11-20 00:00:00-05:00,0.09078648909375041,0.09781181812286377,0.09078648909375041,0.09781181812286377,98179200,20,11,3,324,47
1986-11-21 00:00:00-05:00,0.09835216826540244,0.10213533108455626,0.09835216826540244,0.10105397552251816,91065600,21,11,4,325,47
1986-11-24 00:00:00-05:00,0.10105402239133077,0.10970044599411158,0.0978118466131555,0.10916008800268173,173836800,24,11,0,328,48
1986-11-25 00:00:00-05:00,0.10916004750804388,0.11078113015749937,0.10861968044053966,0.11024077236652374,95788800,25,11,1,329,48
1986-11-26 00:00:00-05:00,0.11024081326207348,0.11078117125350334,0.10916008800268173,0.10916008800268173,38793600,26,11,2,330,48
1986-11-28 00:00:00-05:00,0.10916003775405092,0.1097003954967429,0.10645823048753553,0.10753894597291946,41328000,28,11,4,332,48
1986-12-01 00:00:00-05:00,0.10753893532207166,0.10807930228777249,0.10483712832314804,0.10537749528884888,40291200,1,12,0,335,49
1986-12-02 00:00:00-05:00,0.10591789335012437,0.10807934348374126,0.10591789335012437,0.10591789335012436,28771200,2,12,1,336,49
1986-12-03 00:00:00-05:00,0.10591785324642382,0.10699857790403725,0.10483712858881039,0.10510730743408203,35164800,3,12,2,337,49
1986-12-04 00:00:00-05:00,0.10510736301644323,0.10753899246282411,0.10429682605200413,0.10645827651023865,42508800,4,12,3,338,49
1986-12-05 00:00:00-05:00,0.10645826052179379,0.10699861841693281,0.10591789335012437,0.10591789335012436,107510400,5,12,4,339,49
1986-12-08 00:00:00-05:00,0.10591784414405327,0.10699856870879136,0.10321603737047108,0.10483711957931519,22665600,8,12,0,342,50
1986-12-09 00:00:00-05:00,0.10483719129047253,0.10537755858072882,0.10375646598649237,0.10429683327674866,16099200,9,12,1,343,50
1986-12-10 00:00:00-05:00,0.10429677089826711,0.10537749555588054,0.10321604624065368,0.10510730743408203,27590400,10,12,2,344,50
1986-12-11 00:00:00-05:00,0.10510734723088544,0.10645826052179379,0.10483716828331592,0.10591789335012436,11635200,11,12,3,345,50
1986-12-12 00:00:00-05:00,0.1059178778829777,0.1059178778829777,0.10213534533977509,0.10213534533977509,25286400,12,12,4,346,50
1986-12-15 00:00:00-05:00,0.10213536177271484,0.10267571967588585,0.09781183063714903,0.09943292289972305,50774400,15,12,0,349,51
1986-12-16 00:00:00-05:00,0.09997328476592648,0.10213536582145416,0.09997328476592648,0.10051365196704865,77299200,16,12,1,350,51
1986-12-17 00:00:00-05:00,0.10051362638143553,0.10213533982303599,0.10051362638143553,0.10159435123205185,23356800,17,12,2,351,51
1986-12-18 00:00:00-05:00,0.10159437298691743,0.10267571959649913,0.10105400580763371,0.10240554064512253,12672000,18,12,3,352,51
1986-12-19 00:00:00-05:00,0.102675670449839,0.10591784414405327,0.102675670449839,0.10483711957931519,56592000,19,12,4,353,51
1986-12-22 00:00:00-05:00,0.10483716828331592,0.10699861841693281,0.10483716828331592,0.10591789335012436,18316800,22,12,0,356,52
1986-12-23 00:00:00-05:00,0.10591787518425376,0.10699860006570815,0.10591787518425376,0.10699860006570816,23788800,23,12,1,357,52
1986-12-24 00:00:00-05:00,0.10699858362006573,0.10699858362006573,0.10645822590065572,0.10672840476036072,7027200,24,12,2,358,52
1986-12-26 00:00:00-05:00,0.10672845549838501,0.10753899246282411,0.10645827651023863,0.10645827651023865,3715200,26,12,4,360,52
1986-12-29 00:00:00-05:00,0.10645824497573751,0.10753896060819909,0.10213534533977509,0.10213534533977509,41702400,29,12,0,363,1
1986-12-30 00:00:00-05:00,0.1021353641997086,0.10375644722427312,0.10105400828706455,0.10321608930826187,25401600,30,12,1,364,1
1986-12-31 00:00:00-05:00,0.1032161079727685,0.1059179165944527,0.1032161079727685,0.10429683327674866,23356800,31,12,2,365,1
1987-01-02 00:00:00-05:00,0.10429681441681511,0.10537753952536838,0.10267572211571986,0.10321608930826187,12643200,2,1,4,2,1
1987-01-05 00:00:00-05:00,0.10321610371429311,0.11024081326207348,0.10267573644633121,0.10916008800268173,48499200,5,1,0,5,2
1987-01-06 00:00:00-05:00,0.10916009453061506,0.11132154517865649,0.10861972723033841,0.11078117787837982,40032000,6,1,1,6,2
